#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2016-11-21T21:04:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ58335ed63b02	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/AJ/150/17&tab:{J/AJ/150/17/catalog}&tab:{J/AJ/150/17/table1}&tab:{J/AJ/150/17/table6}&key:source=J/AJ/150/17&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/150/17/catalog,J/AJ/150/17/table1,J/AJ/150/17/table6
#-order=I
#-out=Name
#-out=RAJ2000
#-out=DEJ2000
#-out=l_Jmag
#-out=Jmag
#-out=l_Hmag
#-out=Hmag
#-out=l_Kmag
#-out=Kmag
#-out=l_[3.6]
#-out=[3.6]
#-out=l_[4.5]
#-out=[4.5]
#-out=l_[5.8]
#-out=[5.8]
#-out=l_[8.0]
#-out=[8.0]
#-out=l_[24]
#-out=[24]
#-out=cl1
#-out=cl2
#-out=2MASS
#-out=c2d
#-out=Source
#-out=f_Year
#-out=Year
#-out=Band
#-out=Note
#-out=Class
#-out=I
#-out=flat
#-out=II
#-out=III
#
#INFO	CatalogsExamined=3	
#  3 catalogues with potential matches were examined.
#

#RESOURCE=yCat_51500017
#Name: J/AJ/150/17
#Title: A catalog of point sources toward NGC 1333 (Rebull, 2015)
#Table	J_AJ_150_17_catalog:
#Name: J/AJ/150/17/catalog
#Title: Single-epoch 1-70{mu}m {\em (table 3)}, and cross identifications {\em (table 2)} catalog from the studies in \vPop{-source=J/AJ/150/17/table1}{table 1}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	Name	(A18)	Catalog name (HHMMSS.ss+DDMMSS.s; J2000) (G1)	[ucd=meta.id;meta.table]
#Column	RAJ2000	(F10.6)	Right Ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	l_Jmag	(A1)	[>] Lower limit flag on Jmag	[ucd=meta.code.error]
#Column	Jmag	(F5.2)	? J band magnitude (1.25{mu}m)	[ucd=phot.mag;em.IR.J]
#Column	l_Hmag	(A1)	[>] Lower limit flag on Hmag	[ucd=meta.code.error]
#Column	Hmag	(F5.2)	? H band magnitude	[ucd=phot.mag;em.IR.H]
#Column	l_Kmag	(A1)	[>] Lower limit flag on Kmag	[ucd=meta.code.error]
#Column	Kmag	(F5.2)	? Ks band magnitude	[ucd=phot.mag;em.IR.K]
#Column	l_[3.6]	(A1)	[>] Lower limit flag on [3.6]	[ucd=meta.code.error]
#Column	[3.6]	(F5.2)	? Spitzer/IRAC 3.6{mu}m band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	l_[4.5]	(A1)	[>] Lower limit flag on [4.5]	[ucd=meta.code.error]
#Column	[4.5]	(F5.2)	? Spitzer/IRAC 4.5{mu}m band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	l_[5.8]	(A1)	[>] Lower limit flag on [5.8]	[ucd=meta.code.error]
#Column	[5.8]	(F5.2)	? Spitzer/IRAC 5.8{mu}m band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	l_[8.0]	(A1)	[>] Lower limit flag on [8.0]	[ucd=meta.code.error]
#Column	[8.0]	(F5.2)	? Spitzer/IRAC 8.0{mu}m band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	l_[24]	(A1)	[>] Lower limit flag on [24]	[ucd=meta.code.error]
#Column	[24]	(F5.2)	? Spitzer/MIPS 24{mu}m band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	cl1	(A4)	Our SED class using 2-24{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	cl2	(A4)	Our SED class using 2-8{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	2MASS	(A16)	2MASS name (HHMMSSss+DDMMSSs; J2000)	[ucd=meta.id.cross]
#Column	c2d	(A16)	Name from the Cores-to-Disks (c2d) Legacy program (Evans et al. 2003, cat. II/332) (JHHMMSS.s+DDMMSS format)	[ucd=meta.id.cross]
_RAJ2000	_DEJ2000	Name	RAJ2000	DEJ2000	l_Jmag	Jmag	l_Hmag	Hmag	l_Kmag	Kmag	l_[3.6]	[3.6]	l_[4.5]	[4.5]	l_[5.8]	[5.8]	l_[8.0]	[8.0]	l_[24]	[24]	cl1	cl2	2MASS	c2d
052.062711	+31.098507	032815.05+310554.6	052.062711	+31.098507	 	     	 	     	 	     	 	17.25	 	16.64	>	16.63	>	17.05	>	10.86	notY	notY	                	J032815.1+310554
052.062742	+31.502239	032815.05+313008.0	052.062742	+31.502239	 	     	 	     	 	     	 	17.62	>	18.03	>	16.13	 	     	>	11.75	notY	notY	                	J032815.1+313008
052.062778	+31.560795	032815.06+313338.8	052.062778	+31.560795	 	     	 	     	 	     	 	16.93	 	16.69	>	16.16	>	16.88	>	11.33	notY	notY	                	J032815.1+313339
052.062880	+31.524355	032815.09+313127.6	052.062880	+31.524355	 	     	 	     	 	     	 	17.50	 	16.52	>	17.13	 	     	>	11.69	notY	notY	                	J032815.1+313128
052.062893	+31.001147	032815.09+310004.1	052.062893	+31.001147	 	     	 	     	 	     	 	16.50	 	     	>	16.61	 	     	>	10.92	notY	notY	                	J032815.1+310004
052.062895	+31.108492	032815.09+310630.5	052.062895	+31.108492	 	13.05	 	12.16	 	11.89	 	11.69	 	11.69	 	11.60	 	11.57	>	12.47	notY	notY	03281509+3106305	J032815.1+310630
052.062960	+31.430887	032815.11+312551.1	052.062960	+31.430887	 	17.76	 	18.69	 	17.19	 	17.05	 	16.78	>	17.24	>	16.28	 	     	notY	notY	                	J032815.1+312550
052.063007	+31.414467	032815.12+312452.0	052.063007	+31.414467	 	     	 	     	 	     	 	17.63	 	17.47	>	16.16	>	15.32	 	     	notY	notY	                	J032815.2+312452
052.063150	+31.417447	032815.15+312502.8	052.063150	+31.417447	 	     	 	     	 	     	 	18.36	 	     	 	     	 	     	 	     	notY	notY	                	
052.063271	+31.132592	032815.18+310757.3	052.063271	+31.132592	 	     	 	     	 	     	 	16.66	 	16.45	>	15.89	 	     	 	     	notY	notY	                	J032815.2+310757
052.063279	+31.289967	032815.18+311723.8	052.063279	+31.289967	 	16.51	 	15.75	 	15.13	 	14.45	 	13.98	 	13.49	 	12.82	 	     	II  	II  	03281518+3117238	J032815.2+311724
052.063301	+31.527564	032815.19+313139.2	052.063301	+31.527564	 	     	 	     	 	     	 	17.93	>	17.72	 	     	>	15.09	>	14.38	notY	notY	                	J032815.2+313139
052.063332	+31.063715	032815.19+310349.3	052.063332	+31.063715	 	     	 	     	 	     	 	17.57	>	17.74	>	16.77	>	15.90	 	     	notY	notY	                	J032815.2+310349
052.063374	+31.298258	032815.20+311753.7	052.063374	+31.298258	 	     	 	     	 	     	 	17.18	 	15.62	 	     	>	15.04	>	11.81	notY	notY	                	J032815.2+311754
052.063511	+31.066818	032815.24+310400.5	052.063511	+31.066818	 	15.94	 	14.75	 	14.18	 	13.90	 	13.75	 	13.66	 	13.60	 	     	notY	notY	03281524+3104005	J032815.2+310400
052.063526	+31.334285	032815.24+312003.4	052.063526	+31.334285	 	     	 	     	 	     	 	18.47	>	18.08	>	16.70	>	17.16	 	     	notY	notY	                	J032815.3+312003
052.063583	+31.198153	032815.25+311153.3	052.063583	+31.198153	 	17.90	 	17.04	 	16.87	 	16.51	 	16.35	>	16.47	>	17.52	 	     	notY	notY	                	J032815.3+311153
052.063777	+31.048000	032815.30+310252.7	052.063777	+31.048000	 	     	 	     	 	     	 	16.71	 	16.55	>	16.41	>	14.95	 	     	notY	notY	                	J032815.3+310253
052.063811	+31.497938	032815.31+312952.5	052.063811	+31.497938	 	17.38	 	16.39	 	16.22	 	15.66	 	15.48	>	16.08	>	15.52	 	     	notY	notY	                	J032815.3+312953
052.063825	+31.230800	032815.31+311350.8	052.063825	+31.230800	 	     	 	     	 	     	 	17.24	 	16.47	 	15.17	 	13.92	>	10.70	notY	notY	                	J032815.3+311351
052.063831	+31.336174	032815.31+312010.2	052.063831	+31.336174	 	     	 	     	 	     	 	19.07	 	     	 	     	 	     	 	     	notY	notY	                	
052.063834	+31.473850	032815.32+312825.8	052.063834	+31.473850	 	     	 	     	 	     	 	17.21	 	16.77	 	     	>	17.00	>	12.25	notY	notY	                	J032815.3+312826
052.063866	+31.586492	032815.32+313511.3	052.063866	+31.586492	 	     	 	     	 	     	 	16.41	 	15.80	>	17.52	>	14.81	>	11.39	notY	notY	                	J032815.3+313511
052.063935	+31.140125	032815.34+310824.4	052.063935	+31.140125	 	     	 	     	 	     	 	18.09	>	18.24	>	16.61	 	     	>	13.74	notY	notY	                	J032815.4+310824
052.064000	+31.241956	032815.36+311431.0	052.064000	+31.241956	 	     	 	     	 	     	 	17.48	>	17.73	 	     	 	     	>	12.01	notY	notY	                	J032815.4+311430
052.064134	+31.470793	032815.39+312814.8	052.064134	+31.470793	 	     	 	     	 	     	 	18.15	>	18.00	>	15.61	>	15.03	 	     	notY	notY	                	J032815.4+312814
052.064142	+31.525812	032815.39+313132.9	052.064142	+31.525812	 	     	 	     	 	     	 	18.37	>	17.62	 	     	 	     	>	11.81	notY	notY	                	J032815.4+313133
052.064151	+31.370932	032815.39+312215.3	052.064151	+31.370932	 	18.15	 	17.11	 	16.53	 	16.56	 	16.23	>	15.84	>	15.94	>	11.08	notY	notY	                	J032815.4+312215
052.064169	+31.022559	032815.40+310121.2	052.064169	+31.022559	 	     	 	     	 	     	 	17.90	 	     	 	     	 	     	 	     	notY	notY	                	
052.064238	+31.104116	032815.41+310614.8	052.064238	+31.104116	 	     	 	     	 	     	 	17.11	 	16.98	>	17.37	>	17.31	 	     	notY	notY	                	J032815.4+310614
052.064286	+31.159041	032815.42+310932.5	052.064286	+31.159041	 	     	 	     	 	     	 	17.15	 	17.35	>	16.40	>	16.75	>	14.05	notY	notY	                	J032815.4+310933
052.064428	+31.405109	032815.46+312418.3	052.064428	+31.405109	 	     	 	     	 	     	 	17.78	>	18.35	>	17.23	>	16.19	>	12.17	notY	notY	                	J032815.5+312418
052.064493	+31.374756	032815.47+312229.1	052.064493	+31.374756	 	     	 	     	 	     	 	17.01	 	16.72	>	16.09	 	     	 	     	notY	notY	                	J032815.5+312229
052.064495	+31.293584	032815.47+311736.9	052.064495	+31.293584	 	     	 	     	 	     	 	18.00	 	     	 	     	 	     	 	     	notY	notY	                	J032815.4+311737
052.064550	+31.253313	032815.49+311511.9	052.064550	+31.253313	 	     	 	     	 	     	 	17.63	>	18.54	>	17.12	>	16.25	>	12.97	notY	notY	                	J032815.5+311512
052.064810	+31.328756	032815.55+311943.5	052.064810	+31.328756	 	17.71	 	16.52	 	16.07	 	15.96	 	15.86	>	15.70	>	15.38	 	     	notY	notY	                	J032815.6+311944
052.064838	+31.129649	032815.56+310746.7	052.064838	+31.129649	 	     	 	     	 	     	 	16.98	 	16.86	>	15.74	>	16.17	 	     	notY	notY	                	J032815.6+310747
052.064896	+31.122120	032815.57+310719.6	052.064896	+31.122120	 	     	 	     	 	     	 	18.00	 	     	 	     	 	     	 	     	notY	notY	                	
052.064922	+31.172629	032815.58+311021.4	052.064922	+31.172629	 	     	 	     	 	     	 	16.10	 	16.13	 	     	 	     	 	     	notY	notY	                	
052.064983	+31.349704	032815.59+312058.9	052.064983	+31.349704	 	     	 	     	 	     	 	18.05	 	     	 	     	 	     	 	     	notY	notY	                	
052.065106	+31.392871	032815.62+312334.3	052.065106	+31.392871	 	     	 	     	 	     	 	18.05	 	     	 	     	 	     	 	     	notY	notY	                	J032815.6+312335
052.065146	+31.165602	032815.63+310956.1	052.065146	+31.165602	 	     	 	     	 	     	 	17.37	 	17.10	 	     	>	15.24	 	     	notY	notY	                	J032815.6+310956
052.065216	+31.554281	032815.65+313315.4	052.065216	+31.554281	 	     	 	     	 	     	 	     	 	     	 	     	 	13.98	 	     	notY	notY	                	
052.065370	+31.343935	032815.68+312038.1	052.065370	+31.343935	 	     	 	     	 	     	 	18.68	 	     	 	     	 	     	 	     	notY	notY	                	
052.065536	+31.082430	032815.72+310456.7	052.065536	+31.082430	 	     	 	     	 	     	 	17.72	>	18.20	>	16.71	 	     	>	12.27	notY	notY	                	J032815.8+310457
052.065655	+31.062899	032815.75+310346.4	052.065655	+31.062899	 	     	 	     	 	     	 	18.04	 	     	 	     	 	     	 	     	notY	notY	                	
052.065699	+31.215680	032815.76+311256.4	052.065699	+31.215680	 	     	 	     	 	     	 	17.07	 	16.95	>	16.57	>	17.57	 	     	notY	notY	                	J032815.8+311256
052.065709	+31.090774	032815.77+310526.7	052.065709	+31.090774	 	     	 	     	 	     	 	16.53	 	16.19	>	15.90	>	15.05	 	     	notY	notY	                	J032815.8+310526
052.065746	+31.574670	032815.77+313428.8	052.065746	+31.574670	 	     	 	     	 	     	 	18.10	>	18.34	>	16.43	>	15.63	>	15.37	notY	notY	                	J032815.8+313429
052.065876	+31.424900	032815.81+312529.6	052.065876	+31.424900	 	17.05	 	16.06	 	15.76	 	15.66	 	15.67	>	15.39	>	15.41	>	11.96	notY	notY	03281581+3125296	J032815.8+312530
052.065937	+31.483929	032815.82+312902.1	052.065937	+31.483929	 	18.36	 	     	 	16.80	 	16.71	 	16.49	>	17.84	>	15.23	>	10.90	notY	notY	                	J032815.9+312902
052.066037	+31.458725	032815.84+312731.4	052.066037	+31.458725	 	     	 	     	 	     	 	17.26	 	16.83	>	17.44	 	     	 	     	notY	notY	                	J032815.9+312731
052.066088	+31.031677	032815.86+310154.0	052.066088	+31.031677	 	     	 	     	 	     	 	16.56	 	15.92	 	14.54	 	     	>	10.13	notY	notY	                	J032815.8+310154
052.066153	+31.312978	032815.87+311846.7	052.066153	+31.312978	 	     	 	     	 	     	 	     	 	     	 	     	 	15.97	 	     	notY	notY	                	
052.066232	+31.301328	032815.89+311804.7	052.066232	+31.301328	 	     	 	     	 	     	 	17.77	 	16.28	>	17.70	>	15.22	>	12.65	notY	notY	                	J032815.9+311805
052.066245	+31.186670	032815.89+311112.0	052.066245	+31.186670	 	     	 	     	 	     	 	16.54	 	16.46	>	17.01	 	     	>	10.57	notY	notY	                	J032815.9+311112
052.066346	+31.407724	032815.92+312427.8	052.066346	+31.407724	 	     	 	     	 	     	 	16.83	 	16.69	 	     	>	16.05	>	12.50	notY	notY	                	J032815.9+312427
052.066403	+31.431831	032815.93+312554.5	052.066403	+31.431831	 	15.81	 	15.22	 	14.94	 	14.75	 	14.77	 	14.69	>	14.75	>	13.12	notY	notY	03281593+3125545	J032816.0+312555
052.066761	+31.415738	032816.02+312456.6	052.066761	+31.415738	 	     	 	     	 	     	 	17.98	 	     	 	     	 	     	 	     	notY	notY	                	
052.066834	+31.296733	032816.04+311748.2	052.066834	+31.296733	 	     	 	     	 	     	 	17.60	>	22.80	>	16.31	>	16.16	 	     	notY	notY	                	J032816.1+311748
052.066848	+31.177462	032816.04+311038.8	052.066848	+31.177462	 	16.61	>	15.35	>	15.52	 	     	 	     	 	     	 	     	 	     	notY	notY	03281604+3110388	J032816.0+311039
052.066872	+31.154339	032816.04+310915.6	052.066872	+31.154339	 	     	 	     	 	     	 	18.31	 	18.13	 	     	 	     	>	11.23	notY	notY	                	J032816.1+310916
052.067014	+31.276657	032816.08+311635.9	052.067014	+31.276657	 	     	 	     	 	     	 	17.94	>	21.59	>	17.08	>	15.76	 	     	notY	notY	                	J032816.1+311636
052.067059	+31.484635	032816.09+312904.6	052.067059	+31.484635	 	     	 	     	 	     	 	16.57	>	17.17	>	16.43	>	15.86	>	12.20	notY	notY	                	J032816.1+312905
052.067151	+31.247915	032816.11+311452.4	052.067151	+31.247915	 	     	 	     	 	     	 	17.56	 	17.62	 	     	>	15.32	>	11.50	notY	notY	                	J032816.2+311453
052.067330	+31.226781	032816.15+311336.4	052.067330	+31.226781	 	     	 	     	 	     	 	17.62	>	18.30	 	     	>	15.46	>	11.99	notY	notY	                	J032816.1+311337
052.067508	+31.045442	032816.20+310243.5	052.067508	+31.045442	 	     	 	     	 	     	 	16.74	 	16.50	 	     	 	     	 	     	notY	notY	                	J032816.2+310243
052.067520	+31.123812	032816.20+310725.7	052.067520	+31.123812	 	     	 	     	 	     	 	17.49	 	17.23	>	16.75	 	     	 	     	notY	notY	                	J032816.2+310726
052.067668	+31.445304	032816.24+312643.0	052.067668	+31.445304	 	     	 	     	 	     	 	17.15	 	17.13	>	16.21	 	     	>	11.10	notY	notY	                	J032816.3+312643
052.067711	+31.226936	032816.25+311336.9	052.067711	+31.226936	 	     	 	     	 	     	 	     	 	17.23	 	     	 	     	 	     	notY	notY	                	
052.067826	+31.289442	032816.27+311721.9	052.067826	+31.289442	 	     	 	     	 	     	 	17.67	 	     	>	18.11	>	15.91	>	13.74	notY	notY	                	J032816.3+311722
052.067831	+31.344894	032816.27+312041.6	052.067831	+31.344894	 	     	 	     	 	     	 	17.70	 	17.37	 	     	>	15.80	>	13.17	notY	notY	                	J032816.3+312041
052.067876	+31.165311	032816.29+310955.1	052.067876	+31.165311	 	     	 	     	 	     	 	17.28	 	17.43	 	     	 	     	>	13.67	notY	notY	                	J032816.3+310955
052.067944	+31.564843	032816.30+313353.4	052.067944	+31.564843	 	     	 	     	 	     	 	17.19	>	17.45	 	     	>	16.60	>	11.25	notY	notY	                	J032816.3+313353
052.067962	+31.579161	032816.31+313444.9	052.067962	+31.579161	 	     	 	     	 	     	 	16.88	>	17.76	>	16.05	>	17.14	 	     	notY	notY	                	J032816.3+313445
052.068013	+31.398362	032816.32+312354.1	052.068013	+31.398362	 	     	 	     	 	     	 	17.58	 	17.07	>	16.01	>	15.38	>	12.94	notY	notY	                	J032816.4+312354
052.068126	+31.367528	032816.35+312203.1	052.068126	+31.367528	 	     	 	     	 	     	 	17.73	 	17.34	>	16.71	 	     	>	11.80	notY	notY	                	J032816.4+312203
052.068293	+31.313730	032816.39+311849.4	052.068293	+31.313730	 	16.48	 	15.65	 	15.38	 	15.24	 	15.24	 	15.48	>	15.12	>	14.08	notY	notY	03281639+3118494	J032816.4+311849
052.068365	+31.327334	032816.40+311938.4	052.068365	+31.327334	 	     	 	     	 	     	 	     	 	18.03	 	     	 	     	 	     	notY	notY	                	
052.068384	+31.564767	032816.41+313353.1	052.068384	+31.564767	 	     	 	     	 	     	 	     	 	17.66	 	     	 	     	 	     	notY	notY	                	
052.068392	+31.305968	032816.41+311821.4	052.068392	+31.305968	 	     	 	     	 	     	 	16.49	 	16.07	>	15.86	>	15.22	>	13.71	notY	notY	                	J032816.4+311821
052.068420	+31.303645	032816.42+311813.1	052.068420	+31.303645	 	     	 	     	 	     	 	17.52	 	     	 	     	 	     	 	     	notY	notY	                	
052.068441	+31.067734	032816.42+310403.8	052.068441	+31.067734	 	     	 	     	 	     	 	17.62	 	     	>	16.53	>	17.01	>	11.98	notY	notY	                	J032816.4+310404
052.068481	+31.292536	032816.43+311733.1	052.068481	+31.292536	 	     	 	     	 	     	 	16.91	 	16.47	>	16.23	>	17.37	>	10.44	notY	notY	                	J032816.4+311733
052.068617	+31.020429	032816.46+310113.5	052.068617	+31.020429	 	     	 	     	 	     	 	17.97	 	     	 	     	 	     	 	     	notY	notY	                	
052.068703	+31.594223	032816.48+313539.2	052.068703	+31.594223	 	17.60	 	16.63	 	15.66	 	15.42	 	14.91	>	17.92	 	13.39	>	 9.63	notY	notY	                	J032816.5+313539
052.068713	+31.101177	032816.49+310604.2	052.068713	+31.101177	 	     	 	     	 	     	 	17.69	 	17.23	 	     	 	     	>	11.50	notY	notY	                	J032816.5+310604
052.068738	+31.396596	032816.49+312347.7	052.068738	+31.396596	 	     	 	     	 	     	 	16.65	 	16.44	>	16.01	>	15.56	>	11.82	notY	notY	                	J032816.5+312348
052.068758	+31.251832	032816.50+311506.5	052.068758	+31.251832	 	     	 	     	 	     	 	16.73	 	16.45	>	16.71	>	18.31	 	     	notY	notY	                	J032816.5+311506
052.068786	+31.042827	032816.50+310234.1	052.068786	+31.042827	 	     	 	     	 	     	 	     	 	     	 	     	 	14.29	 	     	notY	notY	                	
052.068823	+31.546259	032816.51+313246.5	052.068823	+31.546259	 	     	 	     	 	     	 	17.94	 	     	 	     	>	16.50	>	13.08	notY	notY	                	J032816.5+313247
052.068852	+31.494287	032816.52+312939.4	052.068852	+31.494287	 	     	 	     	 	     	 	16.98	 	16.70	>	15.89	>	14.90	>	11.17	notY	notY	                	J032816.5+312939
052.068852	+31.174770	032816.52+311029.1	052.068852	+31.174770	 	18.14	 	17.47	 	16.56	 	16.02	 	15.99	>	16.16	>	15.59	 	     	notY	notY	                	J032816.6+311029
052.068885	+31.271228	032816.53+311616.4	052.068885	+31.271228	 	     	 	     	 	     	 	17.92	 	17.04	>	15.62	 	     	>	11.22	notY	notY	                	J032816.6+311616
052.068886	+31.370675	032816.53+312214.4	052.068886	+31.370675	 	     	 	     	 	     	 	     	 	     	 	     	 	15.33	 	     	notY	notY	                	
052.068889	+31.528606	032816.53+313142.9	052.068889	+31.528606	 	16.89	 	15.91	 	15.66	 	15.39	 	15.31	 	15.02	>	15.80	>	10.77	notY	notY	03281653+3131429	J032816.5+313143
052.068890	+31.391120	032816.53+312328.0	052.068890	+31.391120	 	     	 	     	 	     	 	17.39	 	16.66	>	18.03	>	15.31	>	10.56	notY	notY	                	J032816.5+312328
052.068930	+31.197174	032816.54+311149.8	052.068930	+31.197174	 	     	 	     	 	     	 	17.31	 	16.95	>	17.02	 	     	>	11.53	notY	notY	                	J032816.6+311150
052.068935	+31.377718	032816.54+312239.7	052.068935	+31.377718	 	     	 	     	 	     	 	17.48	 	16.31	>	15.75	 	14.20	>	10.54	notY	notY	                	J032816.5+312240
052.068958	+31.098528	032816.54+310554.7	052.068958	+31.098528	 	     	 	     	 	     	 	15.95	 	15.89	>	17.17	>	15.22	>	13.56	notY	notY	                	J032816.6+310554
052.068985	+31.078666	032816.55+310443.1	052.068985	+31.078666	 	     	 	     	 	     	 	     	 	17.27	>	16.29	 	     	>	10.99	notY	notY	                	J032816.5+310443
052.068997	+31.224537	032816.55+311328.3	052.068997	+31.224537	 	     	 	     	 	     	 	     	 	18.20	 	     	 	     	 	     	notY	notY	                	
052.069095	+31.497987	032816.58+312952.7	052.069095	+31.497987	 	     	 	     	 	     	 	17.45	 	     	 	     	 	     	>	13.26	notY	notY	                	J032816.6+312953
052.069103	+31.192491	032816.58+311132.9	052.069103	+31.192491	 	     	 	     	 	     	 	17.86	 	     	 	     	 	     	 	     	notY	notY	                	
052.069134	+31.037494	032816.59+310214.9	052.069134	+31.037494	 	     	 	     	 	     	 	     	 	17.05	 	     	 	     	 	     	notY	notY	                	
052.069235	+31.593115	032816.61+313535.2	052.069235	+31.593115	 	16.62	 	15.75	 	15.06	 	14.16	 	13.68	 	13.21	 	11.49	 	 7.81	notY	notY	03281661+3135352	J032816.6+313535
052.069254	+31.375975	032816.62+312233.5	052.069254	+31.375975	 	     	 	     	 	     	 	17.96	 	17.37	>	16.95	>	17.15	>	12.17	notY	notY	                	J032816.6+312233
052.069287	+31.105683	032816.62+310620.4	052.069287	+31.105683	 	     	 	     	 	     	 	17.70	 	     	 	     	 	     	 	     	notY	notY	                	
052.069289	+31.548581	032816.62+313254.8	052.069289	+31.548581	 	     	 	     	 	     	 	18.02	>	17.80	 	     	 	     	 	     	notY	notY	                	J032816.7+313255
052.069310	+31.381344	032816.63+312252.8	052.069310	+31.381344	 	     	 	     	 	     	 	16.97	 	16.90	>	18.75	>	16.29	 	     	notY	notY	                	J032816.6+312252
052.069441	+31.354215	032816.66+312115.1	052.069441	+31.354215	 	     	 	     	 	     	 	16.92	 	16.40	>	16.86	>	15.19	>	11.36	notY	notY	                	J032816.7+312115
052.069462	+31.341086	032816.67+312027.9	052.069462	+31.341086	 	     	 	     	 	     	 	17.18	 	16.56	>	17.84	>	15.50	>	10.93	notY	notY	                	J032816.7+312028
052.069647	+31.466743	032816.71+312800.2	052.069647	+31.466743	 	     	 	     	 	     	 	17.09	 	17.31	>	18.98	>	15.13	 	     	notY	notY	                	J032816.8+312760
052.069666	+31.219297	032816.71+311309.4	052.069666	+31.219297	 	16.22	 	15.62	 	15.46	 	15.16	 	15.10	>	15.60	>	15.26	 	     	notY	notY	03281671+3113094	J032816.7+311309
052.069882	+31.249557	032816.77+311458.4	052.069882	+31.249557	 	16.80	 	15.85	 	15.41	 	14.94	 	14.88	 	14.75	 	14.46	>	12.11	notY	notY	03281677+3114584	J032816.8+311458
052.069915	+31.351204	032816.77+312104.3	052.069915	+31.351204	 	18.12	 	16.67	 	16.20	 	16.09	 	16.07	 	     	>	16.27	>	12.33	notY	notY	                	J032816.8+312104
052.069918	+31.060950	032816.78+310339.4	052.069918	+31.060950	 	     	 	     	 	     	 	17.32	 	16.93	>	16.88	 	     	>	11.60	notY	notY	                	J032816.8+310339
052.069931	+31.281378	032816.78+311652.9	052.069931	+31.281378	 	     	 	     	 	     	 	     	 	17.49	 	     	 	     	 	     	notY	notY	                	
052.069943	+31.482293	032816.78+312856.2	052.069943	+31.482293	 	     	 	     	 	     	 	17.26	 	17.12	>	17.15	>	17.10	 	     	notY	notY	                	J032816.8+312856
052.069967	+31.288204	032816.79+311717.5	052.069967	+31.288204	 	18.18	 	17.15	 	16.84	 	16.39	 	16.42	>	16.40	>	15.79	 	     	notY	notY	                	J032816.8+311717
052.069973	+31.168364	032816.79+311006.1	052.069973	+31.168364	 	     	 	     	 	     	 	     	 	     	 	     	 	14.85	 	     	notY	notY	                	
052.070037	+31.515785	032816.80+313056.8	052.070037	+31.515785	 	11.42	 	10.69	 	10.40	 	10.24	 	10.16	 	10.09	 	10.11	 	10.77	notY	notY	03281680+3130568	J032816.8+313057
052.070042	+31.463279	032816.81+312747.8	052.070042	+31.463279	 	     	 	     	 	     	 	17.59	>	17.70	>	20.74	>	15.84	>	11.50	notY	notY	                	J032816.8+312747
052.070076	+31.241219	032816.81+311428.3	052.070076	+31.241219	 	15.36	 	14.57	 	14.22	 	14.08	 	14.03	 	13.95	 	13.84	 	     	notY	notY	03281681+3114283	J032816.8+311428
052.070130	+31.033138	032816.83+310159.2	052.070130	+31.033138	 	     	 	     	 	     	 	17.28	 	16.89	>	16.67	>	14.97	>	12.22	notY	notY	                	J032816.8+310159
052.070186	+31.487362	032816.84+312914.5	052.070186	+31.487362	 	     	 	     	 	     	 	17.50	 	     	>	16.31	>	16.71	>	11.06	notY	notY	                	J032816.9+312914
052.070313	+31.360850	032816.87+312139.0	052.070313	+31.360850	 	     	 	     	 	     	 	17.20	 	16.91	>	16.10	>	15.67	>	12.94	notY	notY	                	J032816.9+312139
052.070382	+31.025631	032816.89+310132.2	052.070382	+31.025631	 	     	 	     	 	     	 	17.45	 	16.86	 	     	>	14.84	>	11.04	notY	notY	                	J032816.9+310132
052.070451	+31.561376	032816.90+313340.9	052.070451	+31.561376	 	     	 	     	 	     	 	18.07	>	19.69	 	     	>	17.80	 	     	notY	notY	                	J032816.9+313341
